Date,Open,High,Low,Close,Volume,Market Cap,EMA10,EMA30,ATR
2017-08-22,321.05,327.36,297.91,314.79,1336400000.0,29646659314.0,302.36500408141177,276.6362196491898,21.504899134645736
2017-08-23,315.27,324.21,314.54,317.52,811990016.0,29911326162.0,305.12045788479145,279.2738828976292,20.65954919645675
2017-08-24,317.45,327.96,317.08,325.61,697665024.0,30680964300.0,308.8458291784657,282.2633098074596,19.961009968138413
2017-08-25,326.11,336.4,325.8,331.92,760329024.0,31281210162.0,313.0411329641992,285.46696723923645,19.305937827557095
2017-08-26,331.99,334.98,327.92,333.88,514180992.0,31472781162.0,316.8300178797993,288.59038870767284,18.43122798273159
2017-08-27,334.36,347.89,334.36,347.89,633369984.0,32799991739.0,322.4772873561994,292.4161700813714,18.115425983965046
2017-08-28,350.04,352.05,338.41,347.75,854318976.0,32792635350.0,327.07232601870857,295.98609459225065,17.795752699396115
2017-08-29,347.96,373.76,347.79,370.67,1220029952.0,34961063278.0,334.99917583348883,300.80441107017,18.38248464943925
2017-08-30,369.47,388.75,361.97,378.48,1333319936.0,35705639885.0,342.90478022739995,305.81573938822356,18.982307174479303
2017-08-31,378.44,386.14,376.35,383.04,706254016.0,36142706814.0,350.2020929133272,310.79794975027363,18.325713804873637
2017-09-01,383.47,390.04,383.47,387.74,874222016.0,36593410761.0,357.02716692908587,315.7619529921915,17.51673424738266
2017-09-02,387.82,389.35,328.1,348.98,1483600000.0,32942250738.0,355.56404566925204,317.90505279914686,20.640538943998187
2017-09-03,350.23,366.49,332.23,347.48,986265984.0,32807142041.0,354.0942191839335,319.81311390887936,21.61335759085546
2017-09-04,347.13,347.13,279.94,295.17,1801689984.0,27873682151.0,343.38072478685467,318.2232355921775,24.8938320486515
2017-09-05,297.57,318.57,268.29,312.99,1551049984.0,29562162666.0,337.855138461972,317.8856074894564,26.707129759462106
2017-09-06,313.8,334.66,313.49,334.34,1058830016.0,31584914370.0,337.2160223779771,318.94718119981405,26.347334776643386
2017-09-07,333.52,333.52,319.94,329.43,718624000.0,31127463390.0,335.8003819456176,319.62349209014866,25.49395372116886
2017-09-08,329.64,329.64,285.16,296.5,1098780032.0,28021550341.0,328.6548579555053,318.13165389078426,26.850099883942512
2017-09-09,296.17,299.89,287.22,294.4,528620992.0,27829435118.0,322.4267019635952,316.6005794462176,25.837235606518046
2017-09-10,294.06,294.76,268.97,288.75,698326016.0,27300089799.0,316.30366524294146,314.80376786904225,25.833861634623897
2017-09-11,289.74,300.69,286.68,294.53,571307008.0,27852586150.0,312.3448170169521,313.49578284523307,24.989300089293618
2017-09-12,294.63,311.2,287.23,291.46,753144000.0,27568017613.0,308.54757755932445,312.0741194358632,24.916492940058358
2017-09-13,291.12,291.12,260.61,277.11,921692032.0,26215830135.0,302.83165436672,309.8183697948398,25.340314872911332
2017-09-14,276.59,280.84,213.91,213.91,1184589952.0,20240633669.0,286.6640808454982,303.6307330338824,28.31100666770338
2017-09-15,215.22,258.65,195.04,250.46,1935699968.0,23704566170.0,280.08152069177123,300.2003631607287,30.832363334295998
2017-09-16,250.87,262.59,238.22,246.52,711737024.0,23336257868.0,273.9794260205401,296.73711392455266,30.370765953274855
2017-09-17,245.85,257.0,235.24,251.75,427452000.0,23835888183.0,269.9377121986237,293.83471947780737,29.755711242326655
2017-09-18,252.23,293.5,252.23,293.5,1127750016.0,27794233413.0,274.2217645261466,293.8131246727876,30.612446153589037
2017-09-19,293.66,295.77,274.48,282.8,646908992.0,26787085258.0,275.78144370321087,293.1026005003497,29.946557142618392
2017-09-20,282.02,290.89,278.05,283.74,421404000.0,26881372918.0,277.2284539389907,292.49856175839165,28.724660203859937
2017-09-21,283.26,286.61,255.02,258.58,601265984.0,24502550354.0,273.8378259500833,290.31026745139866,28.92932733215566
2017-09-22,258.11,270.54,256.22,264.31,430080992.0,25049676632.0,272.10549395915905,288.632830841631,27.885803951287397
2017-09-23,264.6,286.17,261.12,286.17,450934016.0,27125537826.0,274.6626768756756,288.4739385292677,27.68324652619544
2017-09-24,286.21,292.95,278.13,282.48,571411008.0,26780610986.0,276.08400835282544,288.08723281770204,26.764443202895766
2017-09-25,282.22,293.52,281.88,292.33,483160992.0,27718684465.0,279.03782501594804,288.360959732689,25.684125831260353
2017-09-26,292.35,293.75,287.02,287.44,345800992.0,27259015800.0,280.5654931948666,288.30154297574137,24.330259700456047
2017-09-27,287.02,308.02,286.82,306.47,550243968.0,29068342956.0,285.27540352307267,289.4737014934355,24.106669721852043
2017-09-28,306.47,307.2,295.47,299.15,501894016.0,28379292201.0,287.7980574279685,290.0979788164397,23.222621884576895
2017-09-29,299.12,299.92,279.77,291.47,541374976.0,27654290280.0,288.46568335015604,290.1864963121533,23.003148892821407
2017-09-30,291.48,303.96,291.11,301.46,332439008.0,28607406298.0,290.8282863774004,290.91381913072405,22.27792397190559
2017-10-01,301.55,303.19,295.06,302.34,306184992.0,28694730559.0,292.921325217873,291.65099209003216,21.267357973912336
2017-10-02,302.48,302.92,294.58,297.48,339443008.0,28237763674.0,293.7501751782597,292.0270571164817,20.34397526149003
2017-10-03,297.48,300.11,288.13,292.46,321680000.0,27766443809.0,293.5155978731216,292.0549889154184,19.746548457097887
2017-10-04,292.75,299.39,290.89,292.66,257906000.0,27789444567.0,293.3600346234631,292.0940218886172,18.943223567305182
2017-10-05,292.77,298.04,288.84,295.86,253747008.0,28098336333.0,293.8145737828334,292.3369882183838,18.24727902678339
2017-10-06,295.15,308.84,294.95,308.59,318664000.0,29311483315.0,296.5010149132273,293.3855696236494,17.936044810584573
2017-10-07,308.89,313.13,304.98,311.12,342204992.0,29557048403.0,299.15901220173146,294.52972642212364,17.23704160982853
2017-10-08,311.06,312.54,308.03,308.61,293167008.0,29322710612.0,300.8773736195985,295.4381311690835,16.3279672091265
2017-10-09,308.67,309.31,288.18,297.39,559467008.0,28261533648.0,300.24330568876235,295.56405819043295,16.670969551331748
2017-10-10,297.6,306.15,293.17,299.87,359705984.0,28501667385.0,300.17543192716914,295.8418608878244,16.407328869093764
2017-10-11,301.18,304.39,299.1,303.46,264146000.0,28847211568.0,300.77262612222927,296.3333537337712,15.613233949872779
2017-10-12,303.5,309.15,303.29,304.14,527556992.0,28916525240.0,301.38487591818756,296.8370083315925,14.91657438202472
2017-10-13,304.08,348.6,299.66,338.76,1304359936.0,32213441854.0,308.18035302397163,299.5417174714898,17.346819069022956
2017-10-14,338.85,347.98,334.7,339.63,516561984.0,32301459659.0,313.8984706559768,302.1280582797808,17.056331992664177
2017-10-15,339.53,342.72,320.43,336.6,635406976.0,32018244067.0,318.02602144579913,304.35205451979493,17.430165421759593
2017-10-16,336.71,349.35,332.04,333.38,692884992.0,31718200756.0,320.8176539101993,306.2248251959372,17.421582177348196
2017-10-17,333.48,333.48,311.79,317.08,509924000.0,30173609812.0,320.1380804719812,306.9251590542639,17.726469164680466
2017-10-18,316.94,317.24,290.64,314.32,606113984.0,29917084625.0,319.08024765889365,307.402245566892,18.360292795774722
2017-10-19,314.54,316.71,305.83,308.09,349830016.0,29330304837.0,317.082020811822,307.44661682064094,17.8259861675051
2017-10-20,308.05,311.44,303.49,304.01,396672992.0,28947916800.0,314.70528975512707,307.2248996064061,17.12055858411188
2017-10-21,303.57,303.93,291.77,300.19,408014016.0,28590314194.0,312.06614616328574,306.77103511567026,16.77194725667532
2017-10-22,300.55,305.5,292.81,295.45,327387008.0,28144794782.0,309.04502867905194,306.04064575336895,16.480379595484223
2017-10-23,295.1,295.75,277.58,286.95,482336000.0,27341319876.0,305.0277507374061,304.8089911886355,16.601066767235352
2017-10-24,287.12,311.96,282.66,298.33,684281024.0,28431576038.0,303.8099778760595,304.39099175711067,17.508133426718537
2017-10-25,298.44,301.85,290.72,297.92,325040000.0,28399185652.0,302.73907280768503,303.9735084179423,17.052552467667212
2017-10-26,298.02,301.07,295.22,296.53,270272992.0,28271925666.0,301.61015047901503,303.49328206839766,16.252370148548124
2017-10-27,296.51,299.26,294.06,297.42,257168992.0,28363439564.0,300.84830493737593,303.10145741882366,15.462915137937543
2017-10-28,297.92,300.36,293.58,296.3,264424000.0,28262202960.0,300.0213404033076,302.66265371438345,14.84270691379915
2017-10-29,296.38,313.76,296.38,305.09,551752000.0,29106827254.0,300.9429148754335,302.8192567005523,15.029656419956353
2017-10-30,304.78,310.5,304.35,307.75,331441984.0,29367079933.0,302.18056671626374,303.1373691714844,14.395395247102327
2017-10-31,307.38,310.55,305.88,305.88,369583008.0,29194751985.0,302.8531909496703,303.3143130959048,13.700724158023592
2017-11-01,305.76,306.4,290.58,291.69,553864000.0,27846764494.0,300.82351986791207,302.5643574122981,13.85210100387905
2017-11-02,290.73,293.91,281.17,287.43,904900992.0,27445442368.0,298.3883344373826,301.587947256666,13.77266521788769
2017-11-03,288.5,308.31,287.69,305.71,646339968.0,29197317355.0,299.71954635785846,301.8538861433327,14.280331988038569
2017-11-04,305.48,305.48,295.8,300.47,416479008.0,28702737365.0,299.85599247461147,301.76460316634353,13.968165417464382
2017-11-05,300.04,301.37,295.12,296.26,337657984.0,28307052341.0,299.2021756610457,301.40946747819237,13.416867887645498
2017-11-06,296.43,305.42,293.72,298.89,579358976.0,28564296472.0,299.1454164499465,301.2469211892767,13.294234467099391
2017-11-07,298.57,304.84,290.77,294.66,540766016.0,28165778801.0,298.3298861863198,300.821958531904,13.349646290878006
2017-11-08,294.27,318.7,293.1,309.07,967955968.0,29549552409.0,300.28263415244345,301.3540902395231,14.22467155581529
2017-11-09,308.64,329.45,307.06,320.88,893249984.0,30685584327.0,304.02760976109005,302.61382635310224,14.807909301828483
2017-11-10,320.67,324.72,294.54,299.25,885985984.0,28623188738.0,303.1589534408919,302.3968052980634,15.905915780269305
2017-11-11,298.59,319.45,298.19,314.68,842300992.0,30105285828.0,305.2536891789115,303.1892694723819,16.288350367392926
2017-11-12,314.69,319.15,298.51,307.91,1613479936.0,29463540579.0,305.73665478274575,303.49383273222827,16.599182484007716
2017-11-13,307.02,328.42,307.02,316.72,1041889984.0,30312834756.0,307.7336266404283,304.3471338462781,16.94209802086431
2017-11-14,316.76,340.18,316.76,337.63,1069680000.0,32321383639.0,313.1693308876232,306.494415533615,17.40766244794543
2017-11-15,337.96,340.91,329.81,333.36,722665984.0,31919060540.0,316.84036163532807,308.2276790475753,16.957115130235046
2017-11-16,333.44,336.16,323.61,330.92,797254016.0,31692795453.0,319.4002958834502,309.6916997541834,16.642321192361116
2017-11-17,330.17,334.96,327.52,332.39,621732992.0,31840349187.0,321.7620602682774,311.1561062216554,15.985012535763895
2017-11-18,331.98,349.62,327.69,347.61,649638976.0,33305160559.0,326.46168567404516,313.50797033638736,16.409654497495044
2017-11-19,347.4,371.29,344.74,354.39,1181529984.0,33961430090.0,331.53956100603693,316.14552063726563,17.133964890531114
2017-11-20,354.09,372.14,353.29,366.73,807027008.0,35151847933.0,337.93782264130294,319.40903543486144,17.256538826921748
2017-11-21,367.44,372.47,350.69,360.4,949912000.0,34552559750.0,342.0218548883388,322.0536137939026,17.57964319642734
2017-11-22,360.31,381.42,360.15,380.65,800819008.0,36501878925.0,349.0451539995499,325.8340258071993,17.84324011096825
2017-11-23,381.44,425.55,376.09,410.17,1845680000.0,39340408036.0,360.15876236326807,331.2750564002832,20.10158010304195
2017-11-24,412.5,480.97,402.76,474.91,2292829952.0,45560021462.0,381.0226237517648,340.5418269551036,24.252181524253242
2017-11-25,475.68,485.19,461.05,466.28,1422080000.0,44741093552.0,396.52396488780755,348.65396715154856,24.244168558235152
2017-11-26,465.97,472.72,451.61,471.33,1197779968.0,45235644662.0,410.1250621809334,356.5685499159648,24.020299375504074
2017-11-27,471.53,493.4,468.48,480.36,1396480000.0,46111561438.0,422.89505087530915,364.55509508267676,24.08456370582521
2017-11-28,480.52,482.48,466.35,472.9,1346499968.0,45405717909.0,431.98685980707114,371.54508894831054,23.516380583980553
2017-11-29,473.28,522.31,425.07,427.52,2675940096.0,41057383009.0,431.17470347851275,375.1563735322905,28.78235339941051
2017-11-30,431.21,465.5,401.24,447.11,1903040000.0,42947937239.0,434.0720301187832,379.7985429818202,31.316471013738333
2017-12-01,445.21,472.61,428.31,466.54,1247879936.0,44823457369.0,439.97529736991345,385.3947660152512,32.24386594132846
2017-12-02,466.85,476.24,456.65,463.45,943649984.0,44535863933.0,444.24342512083825,390.43058756265435,31.340018374090715
2017-12-03,463.7,482.81,451.85,465.85,990556992.0,44776362724.0,448.1718932806858,395.29635610699927,31.312874204512806
2017-12-04,466.05,474.78,453.31,470.2,1005550016.0,45204145125.0,452.17700359328836,400.1288492613864,30.60981176133332
2017-12-05,470.29,473.56,457.66,463.28,1216720000.0,44548159326.0,454.1957302126905,404.20311705097436,29.55911092123808
2017-12-06,462.6,462.71,420.21,428.59,1998259968.0,41220997942.0,449.5401429012922,405.7764643380083,30.524174426863933
2017-12-07,426.37,441.4,414.41,434.41,2129570048.0,41789848007.0,446.78920782832995,407.6237892194271,30.271733396373648
2017-12-08,434.99,466.06,422.37,456.03,2336379904.0,43879256076.0,448.4693518595426,410.74677056010927,31.23018101091839
2017-12-09,457.34,504.15,456.25,473.5,2003849984.0,45570080683.0,453.02037879417117,414.79536600784417,32.43659665299565
2017-12-10,472.79,472.79,429.51,441.72,1404179968.0,42520479602.0,450.9657644679582,416.53243916862846,33.261839749210246
2017-12-11,440.36,516.97,439.1,515.14,1771440000.0,49597927198.0,462.6338072919658,422.8942172867815,36.448136909980946
2017-12-12,522.29,657.32,504.49,651.43,5179829760.0,62733982232.0,496.96038778433564,437.6384613327956,44.7611271306966
2017-12-13,644.91,747.99,597.8,702.77,4524539904.0,67692231422.0,534.3803172780928,454.7437218919701,52.29176090707542
2017-12-14,700.59,753.12,664.99,695.82,3821580032.0,67036917107.0,563.7329868638941,470.2970301570043,54.851635127998605
2017-12-15,696.38,697.13,621.06,684.45,2758710016.0,65956174321.0,585.6815347068224,484.1133507920363,56.36723261885585
2017-12-16,686.19,718.39,680.79,696.21,2165690112.0,67103695920.0,605.7776193055819,497.7970055796469,55.0267160032233
2017-12-17,696.24,735.83,696.24,719.97,2147389952.0,69409025338.0,626.5398703409306,512.1307471551536,53.92623628870735
2017-12-18,721.73,803.93,689.23,794.65,3249230080.0,76623897492.0,657.1053484607614,530.3577957257888,58.26721941094254
2017-12-19,793.9,881.94,785.34,826.82,4096549888.0,79743740362.0,687.9625578315321,549.4843895499315,61.005275167303786
2017-12-20,827.52,845.06,756.0,819.09,3969939968.0,79014430828.0,711.8039109530716,566.8782999015489,63.00918408392494
2017-12-21,820.24,880.54,792.69,821.06,3569060096.0,79221896341.0,731.6686544161495,583.2771192627393,64.7835280779303
2017-12-22,822.64,827.68,543.76,674.86,4977710080.0,65129109277.0,721.3398081586678,589.1856922135304,80.43613321522099
2017-12-23,681.32,763.9,679.73,719.39,2480339968.0,69441297649.0,720.9852975843646,597.5859701352381,81.05069512841949
2017-12-24,721.77,721.77,614.92,694.15,2300549888.0,67019237420.0,716.1061525690255,603.8159075458678,82.89350261924668
2017-12-25,698.87,782.52,698.87,765.83,2491760128.0,73955757349.0,725.14685210193,614.2684296396828,83.2846810035862
2017-12-26,763.37,786.79,760.93,773.84,2201159936.0,74744613931.0,734.0001517197609,624.5633696629291,79.18291807475862
2017-12-27,774.97,789.25,738.41,762.84,2100029952.0,73698377070.0,739.2437604979862,633.4844425879014,77.15842392656158
2017-12-28,762.21,763.32,701.19,737.02,2389149952.0,71219054808.0,738.8394404074431,640.1641559693271,76.08496507466432
2017-12-29,740.39,770.12,729.61,753.59,2648969984.0,72835328712.0,741.5213603333625,647.4819523584029,73.54389614075974
2017-12-30,753.82,753.82,685.23,717.26,3187780096.0,69338470696.0,737.1102039091147,651.9837618836672,73.19004641641976
2017-12-31,712.21,760.35,710.12,756.73,2554269952.0,73170170967.0,740.677439562003,658.7415836976243,71.55004310096122
2018-01-01,755.76,782.53,742.0,772.64,2595760128.0,74724233458.0,746.4888141870933,666.0898686203583,69.33432573660684
2018-01-02,772.35,914.83,772.35,884.44,5783349760.0,85552984077.0,771.5708479712582,680.1769738706578,74.55901675542064
2018-01-03,886.0,974.47,868.45,962.72,5093159936.0,93146829617.0,806.3252392492113,698.4055562015832,76.80622984431918
2018-01-04,961.71,1045.08,946.09,980.92,6502859776.0,94924308783.0,838.0697412039002,716.6322945111584,78.39078485543922
2018-01-05,975.75,1075.39,956.33,997.72,6683149824.0,96574936368.0,867.0970609850092,734.7669851878579,81.29572879433643
2018-01-06,995.15,1060.71,994.62,1041.68,4662219776.0,100852102738.0,898.8394135331893,754.5678248531575,80.2096053090267
2018-01-07,1043.01,1153.17,1043.01,1153.17,5569880064.0,111670667774.0,945.0813383453367,780.2840942174699,82.44391921552479
2018-01-08,1158.26,1266.93,1016.05,1148.53,8450970112.0,111244629093.0,982.07200410073,804.0418945905365,94.4750678429873
2018-01-09,1146.0,1320.98,1145.49,1299.74,7965459968.0,125917925182.0,1039.829821536961,836.0224175201794,100.26184871134535
2018-01-10,1300.34,1417.38,1226.6,1255.82,9214950400.0,121689425203.0,1079.1007630756953,863.1061325188775,106.72743094624927
2018-01-11,1268.09,1337.3,1135.17,1154.93,7235899904.0,111937424561.0,1092.8878970619326,881.9334788079823,113.54190016437431
2018-01-12,1158.29,1296.04,1120.09,1273.2,5222300160.0,123426938667.0,1125.6719157779448,907.1764801752092,117.99962158120474
2018-01-13,1270.47,1432.88,1270.47,1396.42,5746760192.0,135400735922.0,1174.898840181955,938.7405782284217,121.17179146826155
2018-01-14,1397.48,1400.56,1286.21,1366.77,4841630208.0,132554906162.0,1209.7845056034175,966.3553796330397,120.6845206491
2018-01-15,1365.21,1390.59,1290.6,1291.92,4781100032.0,125319766537.0,1224.7182318573416,987.3595486889726,119.20634060273571
